Date,Cærrogasjohka_cleaned
1991-07-27,0.04321944
1991-07-28,0.04321944
1991-07-29,0.04756809
1991-07-30,0.04756809
1991-07-31,0.04321944
1991-08-01,0.03912095
1991-08-02,0.03526736
1991-08-03,0.03165334
1991-08-04,0.02827345
1991-08-05,0.02827345
1991-08-06,0.02827345
1991-08-07,0.02827345
1991-08-08,0.02827345
1991-08-09,0.03526736
1991-08-10,0.04321944
1991-08-11,0.04321944
1991-08-12,0.3339797
1991-08-13,2.829993
1991-08-14,1.934507
1991-08-15,1.020535
1991-08-16,0.5576268
1991-08-17,0.4138096
1991-08-18,0.3339797
1991-08-19,0.2984712
1991-08-20,0.2984712
1991-08-21,0.2657231
1991-08-22,0.2356054
1991-08-23,0.2356054
1991-08-24,0.2079893
1991-08-25,0.3723811
1991-08-26,0.3723811
1991-08-27,0.2657231
1991-08-28,0.2356054
1991-08-29,0.2657231
1991-08-30,0.2356054
1991-08-31,0.2079893
1991-09-01,0.1597575
1991-09-02,0.1597575
1991-09-03,0.1827482
1991-09-04,0.1827482
1991-09-05,0.1597575
1991-09-06,0.1388946
1991-09-07,0.1388946
1991-09-08,0.1388946
1991-09-09,0.1388946
1991-09-10,0.1388946
1991-09-11,0.1200389
1991-09-12,0.1200389
1991-09-13,0.1030723
1991-09-14,0.08787854
1991-09-15,0.08787854
1991-09-16,0.1597575
1991-09-17,0.1597575
1991-09-18,0.1388946
1991-09-19,0.1200389
1991-09-20,0.1200389
1991-09-21,0.1030723
1991-09-22,0.1030723
1991-09-23,0.1030723
1991-09-24,0.1030723
1991-09-25,0.1388946
1991-09-26,0.1388946
1991-09-27,0.1388946
1991-09-28,0.1388946
1991-09-29,0.1030723
1991-09-30,0.1030723
1991-10-01,0.08787854
1991-10-02,0.08787854
1991-10-03,0.08787854
1991-10-04,0.08787854
1991-10-05,0.08787854
1991-10-06,0.1030723
1991-10-07,0.3723811
1991-10-08,0.3723811
1991-10-09,0.3339797
1991-10-10,0.2657231
1991-10-11,0.2356054
1991-10-12,0.2079893
1991-10-13,0.1827482
1991-10-14,0.1597575
1991-10-15,0.1597575
1991-10-16,0.1388946
1991-10-17,0.1388946
1991-10-18,0.5062937
1991-10-19,0.4584012
1991-10-20,0.2984712
1991-10-21,0.2079893
1991-10-22,0.2079893
1991-10-23,0.2079893
1991-10-24,0.1827482
1991-10-25,0.2079893
1991-10-26,0.2984712
1991-10-27,0.2984712
1991-10-28,0.2657231
1991-10-29,0.1827482
1991-10-30,0.1597575
1991-10-31,0.1388946
1991-11-01,0.1030723
1991-11-02,0.08787854
1991-11-03,0.08787854
1991-11-04,0.08787854
1991-11-05,0.08787854
1991-11-06,0.1030723
1991-11-07,0.1030723
1991-11-08,0.1030723
1991-11-09,0.1030723
1991-11-10,0.1030723
1991-11-11,0.08787854
1991-11-12,0.08787854
1991-11-13,0.07434365
1991-11-14,0.07434365
1991-11-15,0.07434365
1991-11-16,0.07434365
1991-11-17,0.07434365
1991-11-18,0.06756605
1991-11-19,0.06756605
1991-11-20,0.06756605
1991-11-21,0.06756605
1991-11-22,0.06756605
1991-11-23,0.06756605
1991-11-24,0.06756605
1991-11-25,0.06756605
1991-11-26,0.06216608
1991-11-27,0.06216608
1991-11-28,0.06216608
1991-11-29,0.06216608
1991-11-30,0.06216608
1991-12-01,0.06216608
1991-12-02,0.06216608
1991-12-03,0.06216608
1991-12-04,0.06216608
1991-12-05,0.06216608
1991-12-06,0.06216608
1991-12-07,0.05703639
1991-12-08,0.05703639
1991-12-09,0.05703639
1991-12-10,0.05703639
1991-12-11,0.05703639
1991-12-12,0.05703639
1991-12-13,0.05703639
1991-12-14,0.05703639
1991-12-15,0.05703639
1991-12-16,0.05703639
1991-12-17,0.05217206
1991-12-18,0.05217206
1991-12-19,0.05217206
1991-12-20,0.05217206
1991-12-21,0.05217206
1991-12-22,0.05217206
1991-12-23,0.05217206
1991-12-24,0.05217206
1991-12-25,0.05217206
1991-12-26,0.05217206
1991-12-27,0.04756809
1991-12-28,0.04756809
1991-12-29,0.04756809
1991-12-30,0.04756809
1991-12-31,0.04756809
1992-01-01,0.04756809
1992-01-02,0.04756809
1992-01-03,0.04756809
1992-01-04,0.04321944
1992-01-05,0.04321944
1992-01-06,0.04321944
1992-01-07,0.04321944
1992-01-08,0.04321944
1992-01-09,0.04321944
1992-01-10,0.04321944
1992-01-11,0.03912095
1992-01-12,0.03912095
1992-01-13,0.03912095
1992-01-14,0.03912095
1992-01-15,0.03912095
1992-01-16,0.03912095
1992-01-17,0.03912095
1992-01-18,0.03912095
1992-01-19,0.03526736
1992-01-20,0.03526736
1992-01-21,0.03526736
1992-01-22,0.03526736
1992-01-23,0.03526736
1992-01-24,0.03526736
1992-01-25,0.03526736
1992-01-26,0.03526736
1992-01-27,0.03165334
1992-01-28,0.03165334
1992-01-29,0.03165334
1992-01-30,0.03165334
1992-01-31,0.03165334
1992-02-01,0.03165334
1992-02-02,0.03165334
1992-02-03,0.03165334
1992-02-04,0.03165334
1992-02-05,0.03165334
1992-02-06,0.03165334
1992-02-07,0.03165334
1992-02-08,0.03165334
1992-02-09,0.02827345
1992-02-10,0.02827345
1992-02-11,0.02827345
1992-02-12,0.02827345
1992-02-13,0.02827345
1992-02-14,0.02827345
1992-02-15,0.02827345
1992-02-16,0.02827345
1992-02-17,0.02827345
1992-02-18,0.02827345
1992-02-19,0.02827345
1992-02-20,0.02827345
1992-02-21,0.02827345
1992-02-22,0.02827345
1992-02-23,0.0251221
1992-02-24,0.0251221
1992-02-25,0.0251221
1992-02-26,0.0251221
1992-02-27,0.0251221
1992-02-28,0.0251221
1992-02-29,0.0251221
1992-03-01,0.0251221
1992-03-02,0.0251221
1992-03-03,0.0251221
1992-03-04,0.0251221
1992-03-05,0.0251221
1992-03-06,0.0251221
1992-03-07,0.0251221
1992-03-08,0.0251221
1992-03-09,0.0251221
1992-03-10,0.0251221
1992-03-11,0.0251221
1992-03-12,0.0251221
1992-03-13,0.0251221
1992-03-14,0.0251221
1992-03-15,0.0251221
1992-03-16,0.0251221
1992-03-17,0.02219366
1992-03-18,0.02219366
1992-03-19,0.02219366
1992-03-20,0.02219366
1992-03-21,0.02219366
1992-03-22,0.02219366
1992-03-23,0.02219366
1992-03-24,0.02219366
1992-03-25,0.02219366
1992-03-26,0.02219366
1992-03-27,0.02219366
1992-03-28,0.02219366
1992-03-29,0.02219366
1992-03-30,0.02219366
1992-03-31,0.02219366
1992-04-01,0.02219366
1992-04-02,0.02219366
1992-04-03,0.02219366
1992-04-04,0.02219366
1992-04-05,0.02219366
1992-04-06,0.02219366
1992-04-07,0.02219366
1992-04-08,0.02219366
1992-04-09,0.02219366
1992-04-10,0.02219366
1992-04-11,0.02219366
1992-04-12,0.02219366
1992-04-13,0.02219366
1992-04-14,0.02219366
1992-04-15,0.0251221
1992-04-16,0.0251221
1992-04-17,0.0251221
1992-04-18,0.0251221
1992-04-19,0.0251221
1992-04-20,0.0251221
1992-04-21,0.0251221
1992-04-22,0.0251221
1992-04-23,0.0251221
1992-04-24,0.0251221
1992-04-25,0.0251221
1992-04-26,0.0251221
1992-04-27,0.0251221
1992-04-28,0.0251221
1992-04-29,0.0251221
1992-04-30,0.0251221
1992-05-01,0.02827345
1992-05-02,0.03165334
1992-05-03,0.03912095
1992-05-04,0.1030723
1992-05-05,0.1827482
1992-05-06,0.1827482
1992-05-07,0.2356054
1992-05-08,0.5062937
1992-05-09,0.8708978
1992-05-10,0.8002115
1992-05-11,0.6125413
1992-05-12,0.5576268
1992-05-13,0.6711802
1992-05-14,0.9458972
1992-05-15,1.475664
1992-05-16,2.829993
1992-05-17,3.086457
1992-05-18,2.586809
1992-05-19,1.836726
1992-05-20,1.561486
1992-05-21,1.561486
1992-05-22,2.95655
1992-05-23,6.639034
1992-05-24,7.505968
1992-05-25,6.030447
1992-05-26,3.937909
1992-05-27,3.937909
1992-05-28,6.030447
1992-05-29,6.229398
1992-05-30,4.74489
1992-05-31,3.219745
1992-06-01,2.356666
1992-06-02,1.561486
1992-06-03,1.089445
1992-06-04,0.9458972
1992-06-05,0.7336882
1992-06-06,0.5576268
1992-06-07,0.4584012
1992-06-08,0.3723811
1992-06-09,0.2984712
1992-06-10,0.2356054
1992-06-11,0.2079893
1992-06-12,0.1827482
1992-06-13,0.1597575
1992-06-14,0.1388946
1992-06-15,0.1388946
1992-06-16,0.1030723
1992-06-17,0.08787854
1992-06-18,0.07434365
1992-06-19,0.06756605
1992-06-20,0.06756605
1992-06-21,0.07434365
1992-06-22,0.1388946
1992-06-23,0.2657231
1992-06-24,0.2079893
1992-06-25,0.1388946
1992-06-26,0.1030723
1992-06-27,0.08787854
1992-06-28,0.08787854
1992-06-29,0.1597575
1992-06-30,0.1388946
1992-07-01,0.1030723
1992-07-02,0.08787854
1992-07-03,0.08787854
1992-07-04,0.08787854
1992-07-05,0.06756605
1992-07-06,0.06216608
1992-07-07,0.06216608
1992-07-08,0.05703639
1992-07-09,0.06756605
1992-07-10,0.06756605
1992-07-11,0.06756605
1992-07-12,0.1597575
1992-07-13,0.1388946
1992-07-14,0.1200389
1992-07-15,0.2079893
1992-07-16,0.8708978
1992-07-17,1.3127
1992-07-18,0.9458972
1992-07-19,0.5576268
1992-07-20,0.3723811
1992-07-21,0.2657231
1992-07-22,0.2657231
1992-07-23,0.8708978
1992-07-24,1.089445
1992-07-25,0.6125413
1992-07-26,0.4584012
1992-07-27,0.3723811
1992-07-28,0.4138096
1992-07-29,0.5576268
1992-07-30,1.934507
1992-07-31,1.235492
1992-08-01,5.093333
1992-08-02,2.586809
1992-08-03,1.561486
1992-08-04,1.392746
1992-08-05,4.411215
1992-08-06,2.356666
1992-08-07,1.650249
1992-08-08,1.235492
1992-08-09,1.3127
1992-08-10,0.8708978
1992-08-11,0.6711802
1992-08-12,1.020535
1992-08-13,0.7336882
1992-08-14,0.5062937
1992-08-15,0.4138096
1992-08-16,0.3723811
1992-08-17,0.3339797
1992-08-18,0.2984712
1992-08-19,0.2984712
1992-08-20,0.2984712
1992-08-21,0.2356054
1992-08-22,0.2356054
1992-08-23,0.2079893
1992-08-24,0.1827482
1992-08-25,0.1597575
1992-08-26,0.1388946
1992-08-27,0.1388946
1992-08-28,0.1388946
1992-08-29,0.1388946
1992-08-30,0.1388946
1992-08-31,0.1388946
1992-09-01,0.1388946
1992-09-02,0.1597575
1992-09-03,1.650249
1992-09-04,2.03536
1992-09-05,1.089445
1992-09-06,0.9458972
1992-09-07,1.741984
1992-09-08,1.161085
1992-09-09,0.9458972
1992-09-10,0.7336882
1992-09-11,0.5576268
1992-09-12,0.4138096
1992-09-13,0.3339797
1992-09-14,0.2984712
1992-09-15,0.2657231
1992-09-16,0.2356054
1992-09-17,0.2356054
1992-09-18,0.2657231
1992-09-19,0.3723811
1992-09-20,0.3339797
1992-09-21,0.2657231
1992-09-22,0.2356054
1992-09-23,0.2356054
1992-09-24,0.2079893
1992-09-25,0.2079893
1992-09-26,0.2079893
1992-09-27,0.1827482
1992-09-28,0.1597575
1992-09-29,0.1388946
1992-09-30,0.1388946
1992-10-01,0.1200389
1992-10-02,0.1200389
1992-10-03,0.1200389
1992-10-04,0.1200389
1992-10-05,0.1200389
1992-10-06,0.1030723
1992-10-07,0.1030723
1992-10-08,0.1030723
1992-10-09,0.1200389
1992-10-10,0.1200389
1992-10-11,0.1030723
1992-10-12,0.1030723
1992-10-13,0.08787854
1992-10-14,0.08787854
1992-10-15,0.07434365
1992-10-16,0.07434365
1992-10-17,0.06756605
1992-10-18,0.06216608
1992-10-19,0.06022774
1992-10-20,0.05145322
1992-10-21,0.05253667
1992-10-22,0.05206843
1992-10-23,0.04618064
1992-10-24,0.04479273
1992-10-25,0.04594505
1992-10-26,0.04184521
1992-10-27,0.04058534
1992-10-28,0.03732775
1992-10-29,0.03261342
1992-10-30,0.0345832
1992-10-31,0.03358852
1992-11-01,0.03311744
1992-11-02,0.03269976
1992-11-03,0.03254771
1992-11-04,0.03418937
1992-11-05,0.03416822
1992-11-06,0.03379181
1992-11-07,0.03240827
1992-11-08,0.03093829
1992-11-09,0.02994341
1992-11-10,0.03098319
1992-11-11,0.03236293
1992-11-12,0.03377992
1992-11-13,0.03489278
1992-11-14,0.03522758
1992-11-15,0.0353143
1992-11-16,0.03559517
1992-11-17,0.03568909
1992-11-18,0.03601931
1992-11-19,0.03635076
1992-11-20,0.03644589
1992-11-21,0.03673216
1992-11-22,0.03625482
1992-11-23,0.03492807
1992-11-24,0.03379523
1992-11-25,0.03269533
1992-11-26,0.03200834
1992-11-27,0.03200412
1992-11-28,0.03200412
1992-11-29,0.03200412
1992-11-30,0.03200412
1992-12-01,0.03200412
1992-12-02,0.03200412
1992-12-03,0.03273294
1992-12-04,0.03439197
1992-12-05,0.03454103
1992-12-06,0.03415829
1992-12-07,0.0338388
1992-12-08,0.0337155
1992-12-09,0.03332603
1992-12-10,0.03310226
1992-12-11,0.03308043
1992-12-12,0.0333192
1992-12-13,0.03307972
1992-12-14,0.03271781
1992-12-15,0.03203945
1992-12-16,0.03150349
1992-12-17,0.033114
1992-12-18,0.03044749
1992-12-19,0.03303428
1992-12-20,0.03382594
1992-12-21,0.03343079
1992-12-22,0.0330706
1992-12-23,0.03271276
1992-12-24,0.03235729
1992-12-25,0.03200596
1992-12-26,0.03191286
1992-12-27,0.03284745
1992-12-28,0.0323905
1992-12-29,0.03202469
1992-12-30,0.03125015
1992-12-31,0.03040175
1993-01-01,0.02995045
1993-01-02,0.02959772
1993-01-03,0.02922186
1993-01-04,0.02864252
1993-01-05,0.0282735
1993-01-06,0.02790797
1993-01-07,0.02734463
1993-01-08,0.02698023
1993-01-09,0.02648688
1993-01-10,0.0263231
1993-01-11,0.02667006
1993-01-12,0.02699956
1993-01-13,0.02714815
1993-01-14,0.02669354
1993-01-15,0.02635564
1993-01-16,0.02600539
1993-01-17,0.02546576
1993-01-18,0.0250845
1993-01-19,0.0245581
1993-01-20,0.02418839
1993-01-21,0.02396142
1993-01-22,0.02418351
1993-01-23,0.02411793
1993-01-24,0.02365923
1993-01-25,0.02330271
1993-01-26,0.02279796
1993-01-27,0.02244151
1993-01-28,0.02192731
1993-01-29,0.0217153
1993-01-30,0.02188757
1993-01-31,0.02191285
1993-02-01,0.02194805
1993-02-02,0.02215865
1993-02-03,0.02219365
1993-02-04,0.02221797
1993-02-05,0.02238856
1993-02-06,0.03272001
1993-02-07,0.02359381
1993-02-08,0.02333873
1993-02-09,0.02308522
1993-02-10,0.02302126
1993-02-11,0.02283146
1993-02-12,0.02276179
1993-02-13,0.02272605
1993-02-14,0.02251219
1993-02-15,0.02247664
1993-02-16,0.02323074
1993-02-17,0.02331003
1993-02-18,0.02279796
1993-02-19,0.02243849
1993-02-20,0.02189636
1993-02-21,0.02135569
1993-02-22,0.0208119
1993-02-23,0.02029057
1993-02-24,0.01988163
1993-02-25,0.01974383
1993-02-26,0.01977688
1993-02-27,0.01997462
1993-02-28,0.02000749
1993-03-01,0.02000749
1993-03-02,0.0200408
1993-03-03,0.02024013
1993-03-04,0.02027326
1993-03-05,0.02027326
1993-03-06,0.02027326
1993-03-07,0.02030684
1993-03-08,0.02050778
1993-03-09,0.02054117
1993-03-10,0.02207679
1993-03-11,0.02052247
1993-03-12,0.01984343
1993-03-13,0.01977688
1993-03-14,0.01997462
1993-03-15,0.02000749
1993-03-16,0.02000749
1993-03-17,0.0200408
1993-03-18,0.02024013
1993-03-19,0.02027326
1993-03-20,0.02027326
1993-03-21,0.02027326
1993-03-22,0.02030684
1993-03-23,0.02050778
1993-03-24,0.02054117
1993-03-25,0.02054117
1993-03-26,0.02054117
1993-03-27,0.02054117
1993-03-28,0.02054117
1993-03-29,0.02054117
1993-03-30,0.02054117
1993-03-31,0.02081121
1993-04-01,0.02081121
1993-04-02,0.02081121
1993-04-03,0.02081121
1993-04-04,0.02081121
1993-04-05,0.02081121
1993-04-06,0.02081121
1993-04-07,0.02081121
1993-04-08,0.02081121
1993-04-09,0.02081121
1993-04-10,0.02081121
1993-04-11,0.02081121
1993-04-12,0.02108339
1993-04-13,0.02108339
1993-04-14,0.02108339
1993-04-15,0.02108339
1993-04-16,0.02108339
1993-04-17,0.02108339
1993-04-18,0.02108339
1993-04-19,0.02108339
1993-04-20,0.02108339
1993-04-21,0.02108339
1993-04-22,0.02108339
1993-04-23,0.02135772
1993-04-24,0.02135772
1993-04-25,0.02135772
1993-04-26,0.02135772
1993-04-27,0.02135772
1993-04-28,0.02135772
1993-04-29,0.02762507
1993-04-30,0.03061504
1993-05-01,0.03452557
1993-05-02,0.04032454
1993-05-03,0.04536217
1993-05-04,0.04892224
1993-05-05,0.05076375
1993-05-06,0.05753733
1993-05-07,0.06008205
1993-05-08,0.06923946
1993-05-09,0.1388946
1993-05-10,0.2443724
1993-05-11,0.3885817
1993-05-12,0.3451901
1993-05-13,0.3053478
1993-05-14,0.2984712
1993-05-15,0.401055
1993-05-16,0.4537959
1993-05-17,0.5418572
1993-05-18,0.9930292
1993-05-19,2.25729
1993-05-20,3.086457
1993-05-21,3.49658
1993-05-22,7.732777
1993-05-23,7.04284
1993-05-24,4.847863
1993-05-25,2.829993
1993-05-26,1.714149
1993-05-27,1.297033
1993-05-28,1.153797
1993-05-29,1.212877
1993-05-30,1.153797
1993-05-31,2.279151
1993-06-01,4.218007
1993-06-02,3.274014
1993-06-03,4.092087
1993-06-04,2.356666
1993-06-05,1.807986
1993-06-06,1.86574
1993-06-07,2.356666
1993-06-08,2.539746
1993-06-09,1.875472
1993-06-10,1.235492
1993-06-11,1.017208
1993-06-12,0.7933743
1993-06-13,0.7598075
1993-06-14,1.258359
1993-06-15,2.598657
1993-06-16,2.516408
1993-06-17,3.468276
1993-06-18,2.598657
1993-06-19,2.829993
1993-06-20,2.171112
1993-06-21,1.623309
1993-06-22,1.875472
1993-06-23,1.227926
1993-06-24,1.089445
1993-06-25,0.8279782
1993-06-26,0.5901365
1993-06-27,0.5162807
1993-06-28,0.4224707
1993-06-29,0.368407
1993-06-30,0.2950742
1993-07-01,0.2688776
1993-07-02,0.2242659
1993-07-03,0.1925677
1993-07-04,0.2214926
1993-07-05,0.3968662
1993-07-06,0.3927085
1993-07-07,0.2817604
1993-07-08,0.210642
1993-07-09,0.1709792
1993-07-10,0.1469922
1993-07-11,0.1273479
1993-07-12,0.1096398
1993-07-13,0.08932139
1993-07-14,0.07956576
1993-07-15,0.06980278
1993-07-16,0.06701374
1993-07-17,0.095261
1993-07-18,0.1292233
1993-07-19,0.1200389
1993-07-20,0.1063202
1993-07-21,0.1046874
1993-07-22,0.095261
1993-07-23,0.08091077
1993-07-24,0.07036889
1993-07-25,0.0664642
1993-07-26,0.06269384
1993-07-27,0.06008205
1993-07-28,0.05753733
1993-07-29,0.05804094
1993-07-30,0.05804094
1993-07-31,0.0585472
1993-08-01,0.05804094
1993-08-02,0.05703639
1993-08-03,0.05604245
1993-08-04,0.05217206
1993-08-05,0.05264669
1993-08-06,0.05457136
1993-08-07,0.05076375
1993-08-08,0.04801692
1993-08-09,0.0449286
1993-08-10,0.04196387
1993-08-11,0.03793939
1993-08-12,0.04801692
1993-08-13,0.0565381
1993-08-14,0.05312394
1993-08-15,0.04801692
1993-08-16,0.0449286
1993-08-17,0.04756809
1993-08-18,0.04579829
1993-08-19,0.0449286
1993-08-20,0.04113925
1993-08-21,0.03912095
1993-08-22,0.03793939
1993-08-23,0.05408625
1993-08-24,0.05123059
1993-08-25,0.04983785
1993-08-26,0.05029951
1993-08-27,0.0484683
1993-08-28,0.04667811
1993-08-29,0.0449286
1993-08-30,0.04321944
1993-08-31,0.0423799
1993-09-01,0.04449753
1993-09-02,0.04892224
1993-09-03,0.04892224
1993-09-04,0.05264669
1993-09-05,0.0484683
1993-09-06,0.04756809
1993-09-07,0.04667811
1993-09-08,0.04623692
1993-09-09,0.04449753
1993-09-10,0.04364297
1993-09-11,0.0423799
1993-09-12,0.04113925
1993-09-13,0.04032454
1993-09-14,0.03932196
1993-09-15,0.03752784
1993-09-16,0.03701983
1993-09-17,0.03840608
1993-09-18,0.04076637
1993-09-19,0.04052301
1993-09-20,0.0412687
1993-09-21,0.03983351
1993-09-22,0.03870938
1993-09-23,0.03925422
1993-09-24,0.04023205
1993-09-25,0.03931427
1993-09-26,0.03807803
1993-09-27,0.03815958
1993-09-28,0.03823297
1993-09-29,0.03796387
1993-09-30,0.03798018
1993-10-01,0.03902474
1993-10-02,0.03880937
1993-10-03,0.03833082
1993-10-04,0.03866255
1993-10-05,0.04730564
1993-10-06,0.04791098
1993-10-07,0.05216936
1993-10-08,0.0525922
1993-10-09,0.05256894
1993-10-10,0.04918069
1993-10-11,0.04790924
1993-10-12,0.04560425
1993-10-13,0.0433057
1993-10-14,0.04918821
1993-10-15,0.04278437
1993-10-16,0.0435489
1993-10-17,0.04525532
1993-10-18,0.04238519
1993-10-19,0.03986838
1993-10-20,0.03668915
1993-10-21,0.03884074
1993-10-22,0.03828215
1993-10-23,0.03785032
1993-10-24,0.03734151
1993-10-25,0.03742279
1993-10-26,0.0365738
1993-10-27,0.03721574
1993-10-28,0.03890802
1993-10-29,0.03809531
1993-10-30,0.03833918
1993-10-31,0.03755964
1993-11-01,0.03731709
1993-11-02,0.03781015
1993-11-03,0.03772937
1993-11-04,0.03793941
1993-11-05,0.03793941
1993-11-06,0.03720475
1993-11-07,0.03687579
1993-11-08,0.03609168
1993-11-09,0.03525282
1993-11-10,0.03484927
1993-11-11,0.0349574
1993-11-12,0.03488778
1993-11-13,0.03434967
1993-11-14,0.0343039
1993-11-15,0.03361224
1993-11-16,0.03319863
1993-11-17,0.03271272
1993-11-18,0.03216019
1993-11-19,0.03149409
1993-11-20,0.03011188
1993-11-21,0.02855251
1993-11-22,0.02427403
1993-11-23,0.02418576
1993-11-24,0.0258305
1993-11-25,0.02779034
1993-11-26,0.0247894
1993-11-27,0.0215937
1993-11-28,0.02302211
1993-11-29,0.01922989
1993-11-30,0.02164008
1993-12-01,0.02114796
1993-12-02,0.0214619
1993-12-03,0.02197906
1993-12-04,0.02265573
1993-12-05,0.02288751
1993-12-06,0.02347991
1993-12-07,0.0239243
1993-12-08,0.02405432
1993-12-09,0.02669868
1993-12-10,0.02907339
1993-12-11,0.02572786
1993-12-12,0.02481933
1993-12-13,0.02550673
1993-12-14,0.02546692
1993-12-15,0.02454557
1993-12-16,0.0235453
1993-12-17,0.02338815
1993-12-18,0.02262571
1993-12-19,0.02208881
1993-12-20,0.02292186
1993-12-21,0.02398618
1993-12-22,0.02377122
1993-12-23,0.02326706
1993-12-24,0.02304914
1993-12-25,0.02295934
1993-12-26,0.0227618
1993-12-27,0.02245402
1993-12-28,0.02219366
1993-12-29,0.02219366
1993-12-30,0.02219366
1993-12-31,0.02219366
1994-01-01,0.02219366
1994-01-02,0.0217158
1994-01-03,0.02163421
1994-01-04,0.02163421
1994-01-05,0.02163421
1994-01-06,0.02149021
1994-01-07,0.02135772
1994-01-08,0.02135772
1994-01-09,0.02135772
1994-01-10,0.02135772
1994-01-11,0.02135772
1994-01-12,0.02135772
1994-01-13,0.02135772
1994-01-14,0.02135772
1994-01-15,0.02135772
1994-01-16,0.02135772
1994-01-17,0.02135772
1994-01-18,0.02135772
1994-01-19,0.02135772
1994-01-20,0.02135772
1994-01-21,0.02135772
1994-01-22,0.02135772
1994-01-23,0.02135772
1994-01-24,0.02135772
1994-01-25,0.02135772
1994-01-26,0.02135772
1994-01-27,0.02135772
1994-01-28,0.02135772
1994-01-29,0.02135772
1994-01-30,0.02135772
1994-01-31,0.02135772
1994-02-01,0.02135772
1994-02-02,0.02135772
1994-02-03,0.02135772
1994-02-04,0.02135772
1994-02-05,0.02135772
1994-02-06,0.02135772
1994-02-07,0.02135772
1994-02-08,0.02135772
1994-02-09,0.02135772
1994-02-10,0.02135772
1994-02-11,0.02135772
1994-02-12,0.02135772
1994-02-13,0.02135772
1994-02-14,0.02135772
1994-02-15,0.02135772
1994-02-16,0.02135772
1994-02-17,0.02135772
1994-02-18,0.02135772
1994-02-19,0.02135772
1994-02-20,0.02135772
1994-02-21,0.02135772
1994-02-22,0.02135772
1994-02-23,0.02135772
1994-02-24,0.02135772
1994-02-25,0.02135772
1994-02-26,0.02135772
1994-02-27,0.02135772
1994-02-28,0.02135772
1994-03-01,0.02135772
1994-03-02,0.02135772
1994-03-03,0.02135772
1994-03-04,0.02135772
1994-03-05,0.02135772
1994-03-06,0.02135772
1994-03-07,0.02135772
1994-03-08,0.02135772
1994-03-09,0.02135772
1994-03-10,0.02135772
1994-03-11,0.02135772
1994-03-12,0.02135772
1994-03-13,0.02135772
1994-03-14,0.02135772
1994-03-15,0.02135772
1994-03-16,0.02135772
1994-03-17,0.02135772
1994-03-18,0.02135772
1994-03-19,0.02135772
1994-03-20,0.02135772
1994-03-21,0.02135772
1994-03-22,0.02135772
1994-03-23,0.02135772
1994-03-24,0.02135772
1994-03-25,0.02135772
1994-03-26,0.02135772
1994-03-27,0.02135772
1994-03-28,0.02135772
1994-03-29,0.02135772
1994-03-30,0.02135772
1994-03-31,0.02135772
1994-04-01,0.02135772
1994-04-02,0.02135772
1994-04-03,0.02135772
1994-04-04,0.02135772
1994-04-05,0.02135772
1994-04-06,0.02135772
1994-04-07,0.02135772
1994-04-08,0.02135772
1994-04-09,0.02135772
1994-04-10,0.02135772
1994-04-11,0.02135772
1994-04-12,0.02135772
1994-04-13,0.02135772
1994-04-14,0.02135772
1994-04-15,0.02135772
1994-04-16,0.02085568
1994-04-17,0.02000749
1994-04-18,0.02000749
1994-04-19,0.02000749
1994-04-20,0.02000749
1994-04-21,0.02000749
1994-04-22,0.02000749
1994-04-23,0.02000749
1994-04-24,0.02000749
1994-04-25,0.02000749
1994-04-26,0.02000749
1994-04-27,0.02000749
1994-04-28,0.02203601
1994-04-29,0.02642377
1994-04-30,0.02934251
1994-05-01,0.03027361
